PERMISSION NOTICE

The Microsoft “Terms of Use” (available at the www.microsoft.com website) govern all glossary terms in this document (“Glossary Terms”).  The following supplemental terms and conditions also apply.  If there is any conflict between the Terms of Use and the following terms and conditions, the following terms and conditions will take
Precedence over the Terms of Use.
         
1. No part of the Glossary Terms may be reproduced, adapted, distributed, or transmitted in any form or by any means, electronic, mechanical, or otherwise, including photocopying and entry into an information storage and/or retrieval system, for any purpose without the prior express consent of Microsoft Corporation. 

2. You may use the Glossary Terms in the development of any application software and you may also use the Glossary Terms for personal or non-commercial purposes only without the prior written consent of Microsoft Corporation, and only if all copies contain this Permission Notice and the Microsoft copyright notice in the Terms of Use.         
                                                                                                                                
3. You are not permitted to make any modifications, deletions or additions to the Glossary Terms.
 
4. Except as expressly set forth above, Microsoft’s publication of the Glossary Terms does not grant any rights to use, distribute, or implement any technology or intellectual property rights. All rights not expressly granted herein are expressly reserved by Microsoft.
"Source Term",,"Translation",,"String Category",,"Platform",,"Product",,"Version"
"We couldn't retrieve the relationships, because there were too many requests made recently. Please try again in a while.",,"Kan ikke hente relasjonene, fordi det kom for mange forespørsler. Prøv på nytt om en stund.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Couldn't stop following: ",,"Kan ikke slutte å følge: ",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"You're following",,"Du følger",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{name} is following you",,"%{name} følger deg",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Relationships",,"Relasjoner",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Unfollowing...",,"Stopper å følge...",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Connected social profiles: %{count}",,"Tilkoblede sosiale profiler: %{count}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Author name",,"Forfatternavn",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Author website",,"Forfatternettsted",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Back",,"Tilbake",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Header Image",,"Overskriftsbilde",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"The author was updated to the latest version. Make sure you still want to apply your changes.",,"Forfatteren er oppdatert til nyeste versjon. Bestem deg om du fortsatt vil ta i bruk endringene.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Followers",,"Følgere",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Following",,"Følger",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"No author details are available.",,"Ingen forfatterdetaljer er tilgjengelige.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Tweets",,"Tweeter",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Getting author details...",,"Henter forfatterdetaljer...",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Author details are not available.",,"Forfatterdetaljer er ikke tilgjengelige.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"The Post Timeline widget is an external service provided by Twitter",,"Kontrollprogrammet som viser tidslinjen for innlegg, er en ekstern tjeneste fra Twitter",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Post timeline",,"Publiser tidslinje",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Profile details",,"Profildetaljer",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Author Details",,"Forfatterdetaljer",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Verified Twitter author",,"Verifisert Twitter-forfatter",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Twitter profile bio",,"Bio for Twitter-profil",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Twitter handle",,"Twitter-brukernavn",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Twitter profile location",,"Sted for Twitter-profil",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"The Post Timeline is an external service powered by Twitter",,"Tidslinjen for innlegg er en ekstern tjeneste som leveres av Twitter",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Twitter profile website",,"Nettsted for Twitter-profil",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"View author details",,"Vis forfatterinformasjon",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Open new tab for author on twitter.com",,"Åpne en ny fane for forfatter på twitter.com",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"REFRESH",,"OPPDATER",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Data didn't load. Please try refreshing the section.",,"Data ble ikke lastet. Prøv å oppdatere inndelingen.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Hashtags",," Hashtagger",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Uses of %{hashtagName}: %{numberOfOccurences}",,"Bruk av %{hashtagName}: %{numberOfOccurences}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Recent tweets are currently not available. They will show again with a future update.",,"Nylige tweeter er ikke tilgjengelige for øyeblikket. De blir synlige igjen ved en fremtidig oppdatering.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Create automation rule",,"Opprett automatiseringsregel",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"CRM Instances in the North America 2 location are not supported for this action and will not be displayed.",,"CRM-forekomster på stedet Nord-Amerika 2 støttes ikke for denne handlingen og vises ikke.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Dynamics 365 instances in the North America 2 location aren’t supported for this action and will not be displayed.",,"Dynamics 365-forekomster på stedet Nord-Amerika 2 støttes ikke for denne handlingen og vises ikke.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Available",,"Tilgjengelig",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Profile picture",,"Profilbilde",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Profile picture placeholder",,"Plassholder for profilbilde",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"This post is not available externally",,"Dette innlegget er ikke tilgjengelig eksternt",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"All Categories",,"Alle kategorier",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Blogs",,"Blogger",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Forums",,"Fora",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Facebook",,"Facebook",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Instagram",,"Instagram",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"LinkedIn",,"LinkedIn",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"News",,"Nyheter",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Twitter",,"Twitter",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"YouTube",,"YouTube",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Select to view the chart as a graph or table",,"Velg for å vise diagrammet som graf eller tabell",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Cluster",,"Klynge",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Collapse all",,"Skjul alle",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Collecting conversations ...",,"Samler inn diskusjoner...",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Collecting social conversations across Twitter, and more",,"Samler inn sosiale diskusjoner på tvers av Twitter og mye mer",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{smart_count} item |||| %{smart_count} items",,"%{smart_count} element |||| %{smart_count} elementer",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"The group name can't be empty.",,"Gruppenavnet kan ikke være tomt.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"You have not selected any topics yet. Select one or more topics.",,"Du har ikke valgt noen emner ennå. Velg ett eller flere emner.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Please check your credentials and try again.",,"Kontroller legitimasjonen og prøv på nytt.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"That didn't work.",,"Dette fungerte ikke.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"This version of Dynamics CRM isn't compatible.",,"Denne versjonen av Dynamics CRM er ikke kompatibel.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"This version of Dynamics CRM isn't supported.",,"Denne versjonen av Dynamics CRM støttes ikke.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Please try again later. If the problem persists, contact your CRM administrator.",,"Prøv på nytt senere. Kontakt CRM-administratoren hvis problemet vedvarer.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Market Insights can’t communicate with Dynamics 365 right now. Please try again later. If the problem persists, contact your system administrator.",,"Market Insights kan ikke kommunisere med Dynamics 365 nå. Prøv på nytt senere. Kontakt systemansvarlig hvis problemet vedvarer.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"There's a problem communicating with Dynamics CRM.",,"Det er problemer med kommunikasjonen med Dynamics CRM.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Communication issue",,"Kommunikasjonsproblem",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"We’re having trouble performing this action in your Dynamics CRM instance. Try again in a few minutes. If the problem persists, contact your administrator.",,"Vi har problemer med å utføre denne handlingen i Dynamics CRM-forekomsten din. Prøv på nytt om noen minutter. Kontakt administratoren hvis problemet vedvarer.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"We’re having trouble performing this action in your Dynamics 365 instance. Please try again later. If the problem persists, contact your system administrator.",,"Vi har problemer med å utføre denne handlingen i Dynamics 365-forekomsten. Prøv på nytt senere. Kontakt systemansvarlig hvis problemet vedvarer.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"We can't find the requested Dynamics CRM resource or instance, as it is either unavailable or removed. Contact your CRM system administrator.",,"Vi finner ikke den forespurte Dynamics CRM-ressursen eller -forekomsten fordi den enten er utilgjengelig eller har blitt fjernet. Kontakt systemansvarlig for CRM.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"That Dynamics 365 resource or instance is unavailable or has been removed. Contact your system administrator.",,"Denne Dynamics 365-ressursen eller -forekomsten er utilgjengelig eller fjernet. Kontakt systemansvarlig.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"There was no entity found for this link. Dynamics CRM may still be processing, or it's not set up to create entities from a social activity. Try again in a few minutes. If the problem persists, contact your CRM system administrator.",,"Det ble ikke funnet noen enhet for denne koblingen. Det kan være at Dynamics CRM fortsatt utfører behandling eller at enheter ikke er definert for opprettelse fra en sosial aktivitet. Prøv på nytt om noen minutter. Kontakt systemansvarlig for CRM hvis problemet vedvarer.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"We didn't find an entity for this link. Dynamics 365 may still be processing, or it's not set up to create entities from a social activity. Try again in a few minutes. If the problem persists, contact your system administrator.",,"Det ble ikke funnet noen enhet for denne koblingen. Det kan være at Dynamics 365 fortsatt utfører behandling eller at enheter ikke er definert for opprettelse fra en sosial aktivitet. Prøv på nytt om noen minutter. Kontakt systemansvarlig hvis problemet vedvarer.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"We're having trouble connecting to your Dynamics CRM instance. Try again in a few minutes. If the problem persists, contact your CRM system administrator.",,"Vi har problemer med å koble til Dynamics CRM-forekomsten din. Prøv på nytt om noen minutter. Kontakt systemansvarlig for CRM hvis problemet vedvarer.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"We're having trouble connecting to this Dynamics 365 instance. Please try again later. If the problem persists, contact your system administrator.",,"Vi har problemer med å koble til denne Dynamics 365-forekomsten. Prøv på nytt senere. Kontakt systemansvarlig hvis problemet vedvarer.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"We're having trouble connecting to your Dynamics CRM instance. Please check the Dynamics CRM URL and try again. If the problem persists, contact your administrator.",,"Vi har problemer med å koble til Dynamics CRM-forekomsten din. Kontroller nettadressen til Dynamics CRM, og prøv på nytt. Kontakt administratoren hvis problemet vedvarer.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"We're having trouble connecting to this Dynamics 365 instance. Please check the URL and try again. If the problem continues, contact your system administrator.",,"Vi har problemer med å koble til denne Dynamics 365-forekomsten. Kontroller URL-adressen, og prøv på nytt. Kontakt systemansvarlig hvis problemet vedvarer.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"The Dynamics CRM instance you selected doesn't support server-based authentication, which is required to perform this action. Contact your CRM system administrator.",,"Dynamics CRM-forekomsten du valgte, støtter ikke serverbasert godkjenning, noe som er påkrevd for denne handlingen. Kontakt systemansvarlig for CRM.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"This Dynamics 365 instance doesn't support server-based authentication, which is required to perform this action. Contact your system administrator.",,"Denne Dynamics 365-forekomsten støtter ikke serverbasert godkjenning, noe som er påkrevd for denne handlingen. Kontakt systemansvarlig.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"You don't have sufficient permissions in Dynamics CRM to perform this action.",,"Du har ikke tilstrekkelige tillatelser i Dynamics CRM til å utføre denne handlingen.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"You don't have sufficient permissions in Dynamics 365 to perform this action.",,"Du har ikke tilstrekkelige tillatelser i Dynamics 365 til å utføre denne handlingen.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"You don't have a Dynamics CRM license, which is required to perform this action. Contact your CRM administrator.",,"Du har ikke en Dynamics CRM-lisens, noe som er påkrevd for denne handlingen. Kontakt systemansvarlig for CRM.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"You need a Dynamics 365 license to perform this action. Contact your system administrator.",,"Du trenger en Dynamics 365-lisens for utføre å denne handlingen. Kontakt systemansvarlig.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"We can't connect to your Dynamics CRM instance because it isn't enabled for OAuth 2.0. Contact your Dynamics CRM system administrator.",,"Vi kan ikke koble til Dynamics CRM-forekomsten fordi OAuth 2.0 ikke aktivert for den. Kontakt systemansvarlig for Dynamics CRM.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"We can't connect to your Dynamics 365 instance because it isn't enabled for OAuth 2.0. Contact your system administrator. ",,"Vi kan ikke koble til Dynamics 365-forekomsten fordi den ikke er aktivert for OAuth 2.0. Kontakt systemansvarlig. ",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Sign in",,"Logg på",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"You must be signed into CRM to perform this action.",,"Du må være logget på CRM for å utføre denne handlingen.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"You must be signed in to Dynamics 365 to perform this action. ",,"Du må være logget på Dynamics 365 for å utføre denne handlingen. ",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Authentication required",,"Godkjenning kreves",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""A record hasn't yet been created from this social activity. Make sure you have a <a class=""DisplayCrmLinkData-Header-Info-Link"" href=""https://go.microsoft.com/fwlink/p/?LinkID=624394"" title=""Set up rules to automatically create or update records in Dynamics 365"">record creation rule</a> set up in CRM and try again in a few minutes. If the problem persists, contact your CRM admin."",,""En oppføring er ikke opprettet for denne sosiale aktiviteten. Sørg for at du har en <a class=""DisplayCrmLinkData-Header-Info-Link"" href=""https://go.microsoft.com/fwlink/p/?LinkID=624394"" title=""Konfigurer regler for å opprette eller oppdatere oppføringer automatisk i Dynamics 365"">regel for oppretting av oppføringer</a> konfigurert i CRM, og prøv på nytt om noen minutter. Kontakt systemansvarlig for CRM hvis problemet vedvarer."",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""A record hasn't been created from this social activity. Make sure you have a <a class=""DisplayCrmLinkData-Header-Info-Link"" href=""https://go.microsoft.com/fwlink/p/?LinkID=624394"" title=""Set up rules to automatically create or update records in Dynamics 365"">record creation rule</a> set up in Dynamics 365 and try again. If the problem persists, contact your system administrator."",,""En oppføring er ikke opprettet for denne sosiale aktiviteten. Sørg for at du har en <a class=""DisplayCrmLinkData-Header-Info-Link"" href=""https://go.microsoft.com/fwlink/p/?LinkID=624394"" title=""Konfigurer regler for å opprette eller oppdatere oppføringer automatisk i Dynamics 365"">regel for oppretting av oppføringer</a> konfigurert i Dynamics 365, og prøv på nytt. Kontakt systemansvarlig hvis problemet vedvarer."",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Owner",,"Eier",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Received as",,"Mottatt som",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Title",,"Tittel",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Continue",,"Fortsett",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Entity",,"Enhet",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Instance",,"Forekomst",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Notes",,"Notater",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"CRM can’t receive social data from Market Insights. Contact your CRM administrator to review the Disable Market Insights system settings.",,"CRM kan ikke motta sosiale data fra Market Insights. Kontakt CRM-administratoren for å gå gjennom systeminnstillingene for deaktivering av Market Insights.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Dynamics 365 can't receive social data from Market Insights. Ask your system administrator to review the Disable Market Insights system settings.",,"Dynamics 365 kan ikke motta sosiale data fra Market Insights. Be systemansvarlig om å gå gjennom systeminnstillingene for deaktivering av Market Insights.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Custom sources",,"Egendefinerte kilder",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"This day doesn't exist for that month.",,"Denne dagen finnes ikke i denne måneden.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"This date can't be in the future.",,"Denne datoen kan ikke være i fremtiden.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"This date can't be older than 15 months.",,"Denne datoen kan ikke være lenger tilbake i tid enn 15 måneder.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"This date can't be older than 3 months.",,"Denne datoen kan ikke være lenger tilbake i tid enn 3 måneder.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"activity maps",,"aktivitetskart",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"automation rules",,"automatiseringsregler",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""This data set doesn't work in this area. Filter ""%{filter_name}"" isn't supported by %{action}. To make this data set work, review your filters. |||| This data set doesn't work in this area. Filters ""%{filter_name}"" aren't supported by %{action}. To make this data set work, review your filters."",,""Dette datasettet virker ikke i dette området. Filteret ""%{filter_name}"" støttes ikke av %{action}. Gå gjennom filtrene for å få datasettet til å fungere. |||| Dette datasettet fungerer ikke i dette området. Filtrene ""%{filter_name}"" støttes ikke av %{action}. Gå gjennom filtrene for å få datasettet til å fungere."",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"The owner removed this alert and the links don't work anymore. We'll redirect you to Market Insights.",,"Eieren fjernet dette varselet, og koblingene fungerer ikke lenger. Vi omdirigerer deg til Market Insights.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Alert configuration deleted",,"Varselkonfigurasjon er slettet",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Select filters to narrow the posts to the data set you want to work with.",,"Velg filtre for å avgrense innleggene til datasettet du vil arbeide med.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"last month",,"forrige måned",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"last week",,"forrige uke",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Filters",,"Filtre",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"today",,"i dag",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"View in Analytics",,"Vis i Analyse",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"View in Analytics (Opens in a new tab)",,"Vis i Analyse (åpnes i en ny fane)",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""<span class=""%{smart_count_classname}"">%{formatted_count}</span> post matches your filters (%{time_frame}) |||| <span class=""%{smart_count_classname}"">%{formatted_count}</span> posts match your filters (%{time_frame})"",,""<span class=""%{smart_count_classname}"">%{formatted_count}</span> innlegg samsvarer med filtrene (%{time_frame}) |||| <span class=""%{smart_count_classname}"">%{formatted_count}</span> innlegg samsvarer med filtrene (%{time_frame})"",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Your data set is in an invalid state due to a deleted author. Remove the deleted author from your filters and select Save.",,"Datasettet har en ugyldig tilstand på grunn av en slettet forfatter. Fjern den slettede forfatteren fra filtrene og velg Lagre.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Date",,"Dato",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"day",,"dag",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{day_of_month}. Apr",,"%{day_of_month}. apr",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{day_of_month}. Aug",,"%{day_of_month}. aug",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{day_of_month}. Dec",,"%{day_of_month}. des",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{day_of_month}. Feb",,"%{day_of_month}. feb",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{day_of_month}. Jan",,"%{day_of_month}. jan",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{day_of_month}. Jul",,"%{day_of_month}. jul",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{day_of_month}. Jun",,"%{day_of_month}. jun",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{day_of_month}. Mar",,"%{day_of_month}. mar",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{day_of_month}. May",,"%{day_of_month}. mai",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{day_of_month}. Nov",,"%{day_of_month}. nov",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{day_of_month}. Oct",,"%{day_of_month}. okt",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{day_of_month}. Sep",,"%{day_of_month}. sep",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Default",,"Standard",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Default time frame",,"Standard tidsramme",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Default (%{value})",,"Standard (%{value})",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Deleted Author",,"Slettet forfatter",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Clear all",,"Fjern alle",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Couldn't send this message because it's too long. Please shorten your message and try again.",,"Meldingen kunne ikke sendes fordi den er for lang. Kort ned meldingen og prøv på nytt.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Couldn't send the direct message because the recipient isn't valid.",,"Direktemeldingen ble ikke sendt fordi mottakeren er ugyldig.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Accept",,"Godta",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Decline",,"Avslå",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Couldn't post this status because it's a duplicate of a previous post. Make sure to not post the same content twice in a short time window.",,"Statusen kunne ikke postes fordi den er et duplikat av et tidligere innlegg. Sørg for at du ikke poster samme innhold to ganger på kort tid.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Earned",,"Opptjent",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Edit",,"Rediger",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Delete keyword: %{keywordName}",,"Slett nøkkelord: %{keywordName}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"End of list. Select the Backspace key to remove %{tag1} keyword.",,"Slutten av listen. Bruk Tilbake-tasten til å fjerne nøkkelordet %{tag1}.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Between %{tag1} and %{tag2}. Select the Delete key to remove %{tag2} keyword. Select the Backspace key to remove %{tag1} keyword.",,"Mellom %{tag1} og %{tag2}. Bruk Delete-tasten til å fjerne nøkkelordet %{tag2}. Bruk Tilbake-tasten til å fjerne nøkkelordet %{tag1}.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Beginning of list. Select the Delete key to remove %{tag1} keyword.",,"Starten av listen. Bruk Delete-tasten til å fjerne nøkkelordet %{tag1}.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Error",,"Feil",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"We're sorry, but you aren't allowed to access the solution. Try signing in as a different user, or go to the",,"Du har ikke tilgang til løsningen. Prøv å logge på som en annen bruker, eller gå til",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"and open Market Insights from there. If you still can't sign in, contact your system administrator.",,"og åpne Market Insights herfra. Kontakt systemansvarlig hvis du fortsatt ikke får logget på.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"https://go.microsoft.com/fwlink/p/?LinkID=403278",,"https://go.microsoft.com/fwlink/p/?LinkID=403278",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Office 365 site",,"Office 365-nettstedet",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Authentication failed",,"Godkjenning mislyktes",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Dynamics 365 AI for Market Insights | Authentication failed",,"Dynamics 365 AI for Market Insights | Godkjenning mislyktes",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Too many requests have been made. Please try again later.",,"For mange forespørsler er opprettet. Prøv på nytt senere.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"429 - Too Many Requests",,"429 - For mange forespørsler",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Dynamics 365 AI for Market Insights | Too Many Requests",,"Dynamics 365 AI for Market Insights | For mange forespørsler",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Rate limit exceeded, please try again in a couple of minutes",,"Ratebegrensningen er overskredet. Prøv på nytt om noen minutter",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Expand all",,"Vis alle",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"External Handle",,"External Handle",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"External video. Market Insights cannot guarantee that video has captions",,"Ekstern video. Market Insights kan ikke garantere at video har bildetekst",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""<strong>Important:</strong> Posts and comments from authors on Facebook pages surface in Market Insights without author information unless you provide a valid Facebook page profile for every Facebook page. <a href=""https://go.microsoft.com/fwlink/?linkid=865514"">Learn more about unknown Facebook authors.</a>"",,""<strong>Obs!</strong> Innlegg og kommentarer fra forfattere på Facebook-sider vises uten informasjon om forfatteren i Market Insights med mindre du angir en gyldig Facebook-sideprofil for hver Facebook-side. <a href=""https://go.microsoft.com/fwlink/?linkid=865514"">Finn ut om ukjente Facebook-forfattere.</a>"",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Facebook page",,"Facebook-side",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
